,date,Amplitude
3274,186.29155,106.406151
3275,186.350571,106.510193
3276,186.40799,106.623489
3277,186.4648,106.722389
3278,186.522018,106.883438
3279,186.580612,107.034348
3280,186.638184,107.261841
3281,186.695358,107.51091
3282,186.752975,107.794266
3283,186.812,108.128296
3284,186.873352,108.507813
3285,186.931366,108.579193
3286,186.989609,108.74617
3287,187.047089,109.160606
3288,187.10672,109.784744
3289,187.164749,110.058487
3290,187.222763,110.350464
3291,187.280334,110.547478
3292,187.337769,111.120758
3293,187.39624,111.466431
3294,187.455658,111.780853
3295,187.513092,112.370537
3296,187.5696,112.581467
3297,187.628357,112.818031
3298,187.686,113.421242
3299,187.74321,113.957123
3300,187.802277,114.10743
3301,187.859772,114.012123
3302,187.917511,113.906479
3303,187.975052,114.303856
3304,188.032578,114.241112
3305,188.089691,114.150826
3306,188.147934,114.028351
3307,188.2046,113.848518
3308,188.2623,113.60186
3309,188.319366,113.425552
3310,188.377151,113.267426
3311,188.436661,113.04921
3312,188.494675,112.781548
3313,188.551941,112.537758
3314,188.609756,112.311005
3315,188.670547,112.186966
3316,188.727188,112.001221
3317,188.783844,111.509483
3318,188.84288,110.836082
3319,188.900665,110.6731
3320,188.95845,110.433609
3321,189.015625,110.160019
3322,189.0732,109.745323
3323,189.129868,109.228844
3324,189.187134,109.111946
3325,189.244629,109.03846
3326,189.30249,108.987221
3327,189.359161,108.560349
3328,189.419571,108.470741
3329,189.484329,108.354713
3330,189.5426,108.34845
3331,189.602356,108.393883
3332,189.660965,108.184
3333,189.7188,107.8649
3334,189.776428,107.845619
3335,189.833328,107.454872
3336,189.891037,107.375359
3337,189.949463,107.355865
3338,190.006668,107.291504
3339,190.064316,107.277504
3340,190.122559,107.300392
3341,190.184433,107.336411
3342,190.242828,107.301369
3343,190.300491,107.264771
3344,190.36441,107.263336
3345,190.422089,107.254646
3346,190.483231,107.236
3347,190.545288,107.233742
3348,190.601791,107.212189
3349,190.659149,107.172005
3350,190.716873,107.209564
3351,190.77388,107.310143
3352,190.833542,107.104767
3353,190.893112,106.891739
3354,190.950928,106.894646
3355,191.008575,106.530472
3356,191.066254,106.491676
3357,191.1248,106.532059
3358,191.182022,106.45974
3359,191.240372,106.49572
3360,191.297409,106.494911
3361,191.355484,106.535332
3362,191.418564,106.54908
3363,191.4759,106.591293
3364,191.533173,106.613144
3365,191.592865,106.660011
3366,191.65094,106.656548
3367,191.708145,106.66291
3368,191.765259,106.69429
3369,191.824219,106.834084
3370,191.881454,106.994118
3371,191.93959,106.933586
3372,191.996414,106.9764
3373,192.055161,107.276421
3374,192.112564,107.523781
3375,192.17067,107.784027
3376,192.235062,108.108582
3377,192.294662,108.373238
3378,192.351685,108.726967
3379,192.408936,109.072052
3380,192.46727,109.4115
3381,192.523911,110.035446
3382,192.5807,110.301033
3383,192.639679,110.615891
3384,192.696747,111.19986
3385,192.758682,111.4655
3386,192.816071,112.062454
3387,192.873932,112.369034
3388,192.9332,112.491592
3389,192.990326,112.855385
3390,193.047333,113.187683
3391,193.109192,113.398308
3392,193.166687,113.502708
3393,193.223648,113.940987
3394,193.280792,114.0956
3395,193.338181,114.506859
3396,193.39592,114.675262
3397,193.453476,114.781143
3398,193.510544,114.788055
3399,193.568314,114.766983
3400,193.6279,114.940826
3401,193.687363,114.81633
3402,193.744629,114.671188
3403,193.802719,114.525627
3404,193.85968,114.405884
3405,193.917908,113.996284
3406,193.979309,113.679733
3407,194.037537,113.587677
3408,194.0952,113.382935
3409,194.152481,113.093132
3410,194.2122,112.964119
3411,194.271713,112.817589
3412,194.329025,112.65303
3413,194.386383,112.226166
3414,194.443192,112.150284
3415,194.501755,112.019791
3416,194.560745,111.844475
3417,194.619125,111.727829
3418,194.676132,111.235657
3419,194.7328,111.060585
3420,194.78978,110.921127
3421,194.848038,110.572594
3422,194.906067,110.319244
3423,194.963547,109.845749
3424,195.020233,109.685776
3425,195.076538,109.268562
3426,195.1336,109.119247
3427,195.1913,108.9342
3428,195.248718,108.849487
3429,195.306381,108.3581
3430,195.364212,108.331955
3431,195.421585,108.317276
3432,195.487717,108.234573
3433,195.545151,108.167137
3434,195.601715,108.116219
3435,195.659225,108.022728
3436,195.716248,107.95752
3437,195.773987,107.521469
3438,195.832031,107.658035
3439,195.8897,107.640175
3440,195.946945,107.338135
3441,196.00621,107.160965
3442,196.063934,107.158173
3443,196.121582,107.096153
3444,196.1791,106.988434
3445,196.2361,107.018211
3446,196.292328,106.9475
3447,196.34935,106.939682
3448,196.40715,106.619926
3449,196.464249,106.660927
3450,196.522751,106.67688
3451,196.580566,106.667542
3452,196.6388,106.641006
3453,196.696075,106.606491
3454,196.755356,106.623795
3455,196.813324,106.599411
3456,196.876083,106.74585
3457,196.934219,106.64949
3458,196.991653,106.398384
3459,197.048523,106.340126
3460,197.10643,106.365952
3461,197.1693,106.361641
3462,197.226791,106.363464
3463,197.284119,106.344864
3464,197.3417,106.321259
3465,197.398865,106.380745
3466,197.456116,106.410789
3467,197.513962,106.474205
3468,197.571289,106.541893
3469,197.628555,106.638786
3470,197.686554,106.763573
3471,197.7447,106.990883
3472,197.8013,107.192749
3473,197.858627,107.543488
3474,197.915863,107.773918
3475,197.976852,107.8353
3476,198.036179,108.091
3477,198.093628,108.419594
3478,198.151291,108.642426
3479,198.2087,108.853294
3480,198.266174,109.122581
3481,198.328033,109.694466
3482,198.385,110.032135
3483,198.442139,110.327766
3484,198.501083,110.607483
3485,198.557892,111.222969
3486,198.6156,111.492241
3487,198.673325,111.788605
3488,198.730042,112.405495
3489,198.789,112.775017
3490,198.846634,112.873627
3491,198.90657,113.23735
3492,198.965546,113.543945
3493,199.02298,114.064827
3494,199.0811,114.1877
3495,199.1387,114.2735
3496,199.196167,114.7064
3497,199.258347,114.7218
3498,199.317978,114.545631
3499,199.3779,113.761032
3500,199.434326,113.74382
3501,199.492813,114.118454
3502,199.551529,114.3156
3503,199.611,114.224083
3504,199.668335,113.813919
3505,199.7282,113.528435
3506,199.786209,113.307365
3507,199.843781,113.100708
3508,199.901413,112.731331
3509,199.960342,112.571945
3510,200.0172,112.293381
3511,200.074783,112.299057
3512,200.134338,112.195366
3513,200.1916,111.885284
3514,200.249771,111.347237
3515,200.306473,111.103333
3516,200.368515,111.030434
3517,200.433426,110.9515
3518,200.490692,110.475746
3519,200.549911,110.383179
3520,200.609863,110.213585
3521,200.667358,110.272049
3522,200.727661,109.961166
3523,200.784973,109.769882
3524,200.842972,109.292374
3525,200.903549,109.15609
3526,200.96077,109.099228
3527,201.020111,108.809753
3528,201.082413,108.695992
3529,201.141037,108.307304
3530,201.199875,108.217583
3531,201.259689,108.224579
3532,201.317123,108.114258
3533,201.375061,107.936722
3534,201.431992,107.860985
3535,201.491882,107.888405
3536,201.549179,107.82843
3537,201.605377,107.736519
3538,201.665466,107.620354
3539,201.722534,107.473412
3540,201.788391,107.080162
3541,201.846222,107.066269
3542,201.903854,106.96846
3543,201.963379,106.93969
3544,202.021027,106.737312
3545,202.079681,106.846222
3546,202.1354,106.967041
3547,202.19165,106.908508
3548,202.251343,106.981125
3549,202.307465,106.9601
3550,202.368988,106.817223
3551,202.425278,106.883293
3552,202.483917,106.845428
3553,202.5411,106.682175
3554,202.598541,106.88456
3555,202.657089,106.688805
3556,202.712463,106.468246
3557,202.7695,106.142052
3558,202.824768,106.352058
3559,202.879318,106.24942
3560,202.937714,105.861961
3561,202.995651,105.963905
3562,203.053116,105.741478
3563,203.109955,105.678062
3564,203.1649,105.711174
3565,203.219086,105.745239
3566,203.27597,105.907326
3567,203.332214,105.88916
3568,203.38945,105.7958
3569,203.4444,105.819664
3570,203.498962,105.825462
3571,203.5563,105.605705
3572,203.613068,105.650795
3573,203.668182,105.565041
3574,203.726288,105.426247
3575,203.781265,105.39547
3576,203.839569,105.569138
3577,203.894547,105.8278
3578,203.950684,105.842186
3579,204.01091,105.926514
3580,204.074615,106.201332
3581,204.132034,106.575714
3582,204.187775,106.984528
3583,204.243286,107.205269
3584,204.301147,107.504318
3585,204.3566,107.668884
3586,204.414978,107.981247
3587,204.471359,108.080475
3588,204.526443,108.463257
3589,204.5864,109.160042
3590,204.644363,109.29023
3591,204.7038,109.597092
3592,204.760986,110.066666
3593,204.819687,110.293823
3594,204.876846,110.748146
3595,204.93811,111.059326
3596,204.995743,111.219566
3597,205.056686,111.515724
3598,205.113937,111.88781
3599,205.173889,111.988159
3600,205.230469,112.409637
3601,205.289734,112.490555
3602,205.347046,112.821548
3603,205.408371,112.734711
3604,205.467148,112.517479
3605,205.527679,112.888023
3606,205.58493,112.578911
3607,205.641647,112.202324
3608,205.701111,112.0292
3609,205.7585,111.963783
3610,205.816666,111.847641
3611,205.875839,111.648224
3612,205.9336,111.800934
3613,205.9935,111.449356
3614,206.049622,111.235107
3615,206.106659,111.245918
3616,206.165848,111.053062
3617,206.22348,110.874161
3618,206.280563,110.575905
3619,206.337479,110.167244
3620,206.397568,110.220551
3621,206.4535,109.832687
3622,206.508652,109.189079
3623,206.564529,109.015442
3624,206.624039,108.878853
3625,206.681442,108.658058
3626,206.739548,108.154785
3627,206.799667,108.126381
3628,206.855469,107.929413
3629,206.916916,107.894814
3630,206.978409,107.996857
3631,207.0374,107.517975
3632,207.094,107.305275
3633,207.151215,107.244759
3634,207.211945,107.159622
3635,207.269592,107.131882
3636,207.3257,107.086243
3637,207.385773,107.268784
3638,207.442612,107.029839
3639,207.5017,106.774551
3640,207.561539,106.73497
3641,207.619583,106.094429
3642,207.676376,106.111732
3643,207.733383,105.946815
3644,207.789978,105.579216
3645,207.848877,105.492073
3646,207.905151,105.5574
3647,207.964844,105.492989
3648,208.02388,105.58197
3649,208.080856,105.5171
3650,208.1395,105.448578
3651,208.195938,105.499054
3652,208.252869,105.383141
3653,208.3127,105.252533
3654,208.369232,105.280968
3655,208.4265,104.861061
3656,208.485245,104.82383
3657,208.545944,104.936607
3658,208.6073,104.556671
3659,208.665283,104.267822
3660,208.725815,104.165779
3661,208.782745,104.461395
3662,208.839355,104.343224
3663,208.897812,104.2371
3664,208.9557,104.059494
3665,209.0127,103.7277
3666,209.068573,103.646065
3667,209.127731,103.63121
3668,209.186661,103.470436
3669,209.244324,103.457817
3670,209.302643,103.488289
3671,209.359009,103.201775
3672,209.4197,103.267128
3673,209.480362,103.250725
3674,209.5395,103.160767
3675,209.5959,103.301888
3676,209.651779,103.037552
3677,209.710571,103.262566
3678,209.7763,103.262062
3679,209.836563,103.849571
3680,209.893311,103.778549
3681,209.95253,104.054443
3682,210.009308,104.34623
3683,210.0662,104.428429
3684,210.128235,104.58577
3685,210.184738,104.806267
3686,210.242065,105.131371
3687,210.3016,105.353073
3688,210.358032,106.357948
3689,210.417358,106.274231
3690,210.47554,106.639427
3691,210.536774,106.995644
3692,210.592819,107.3639
3693,210.648865,107.984344
3694,210.707275,108.127121
3695,210.763062,108.220558
3696,210.819275,108.122284
3697,210.8778,108.623947
3698,210.934647,108.863251
3699,210.996933,108.757576
3700,211.054657,108.849396
3701,211.112213,108.83551
3702,211.168121,108.805138
3703,211.22699,108.841568
3704,211.283,108.56707
3705,211.3392,108.45694
3706,211.398117,108.20517
3707,211.456024,108.114136
3708,211.511078,108.087524
3709,211.57016,108.069771
3710,211.626038,107.814415
3711,211.683746,107.406921
3712,211.73941,107.271347
3713,211.802734,107.299614
3714,211.8629,107.234825
3715,211.91861,107.150307
3716,211.976318,106.924446
3717,212.033112,106.96682
3718,212.089111,106.628441
3719,212.144318,106.742714
3720,212.201843,106.521576
3721,212.257721,106.605179
3722,212.31337,106.080772
3723,212.374176,106.234642
3724,212.429779,106.262695
3725,212.4958,106.102951
3726,212.550354,105.750778
3727,212.605225,105.780464
3728,212.665131,105.61232
3729,212.721375,105.3132
3730,212.777863,105.323608
3731,212.836258,105.295639
3732,212.891586,105.163742
3733,212.948181,105.097488
3734,213.002792,104.814621
3735,213.059631,104.797
3736,213.11763,104.747177
3737,213.173462,104.764786
3738,213.228989,104.887184
3739,213.28656,104.716911
3740,213.3455,104.846115
3741,213.4018,104.871536
3742,213.456833,104.601387
3743,213.513611,104.450272
3744,213.569183,104.60923
3745,213.624161,104.39653
3746,213.680374,104.209412
3747,213.738144,103.91964
3748,213.793823,104.007683
3749,213.851257,103.936226
3750,213.906845,103.47052
3751,213.962585,103.6767
3752,214.02182,103.4451
3753,214.077087,103.741676
3754,214.131622,104.13636
3755,214.187119,104.117493
3756,214.244263,104.114845
3757,214.298691,103.926346
3758,214.3539,103.46331
3759,214.40918,103.70784
3760,214.4644,103.795235
3761,214.519455,103.714745
3762,214.575958,103.776886
3763,214.630539,103.866928
3764,214.6851,103.6643
3765,214.742661,103.522217
3766,214.79863,103.620476
3767,214.853287,103.708237
3768,214.910522,103.778381
3769,214.9668,103.979156
3770,215.022,104.185379
3771,215.077713,104.42038
3772,215.132324,104.644287
3773,215.189789,104.923317
3774,215.245071,105.1547
3775,215.3034,105.470146
3776,215.358,105.707848
3777,215.41333,105.950157
3778,215.470566,106.229721
3779,215.525375,106.860237
3780,215.580551,107.102478
3781,215.635666,107.179504
3782,215.690475,107.303017
3783,215.745163,107.954887
3784,215.800537,108.162437
3785,215.855423,108.296455
3786,215.91153,108.432335
3787,215.97023,108.930779
3788,216.0255,109.0686
3789,216.081192,109.608826
3790,216.136017,109.721405
3791,216.191132,109.802574
3792,216.24649,109.809647
3793,216.302612,110.151878
3794,216.358459,110.118057
3795,216.412186,110.015671
3796,216.472977,109.983986
3797,216.528625,109.675529
3798,216.5843,109.361473
3799,216.638367,109.283241
3800,216.697052,109.140442
3801,216.751251,108.924461
3802,216.806076,108.71888
3803,216.862366,108.680321
3804,216.91687,108.518646
3805,216.972549,108.414078
3806,217.027573,108.320885
3807,217.083023,108.225395
3808,217.137909,108.082733
3809,217.192459,108.225311
3810,217.2527,108.916237
3811,217.30954,108.682709
3812,217.364075,108.528984
3813,217.418472,108.450653
3814,217.473114,108.240738
3815,217.528976,108.285316
3816,217.5864,108.112022
3817,217.645737,108.104996
3818,217.70047,107.823357
3819,217.755463,107.383888
3820,217.8095,106.786011
3821,217.864426,106.787445
3822,217.925461,106.16021
3823,217.980453,105.866165
3824,218.034988,105.663139
3825,218.091019,104.959244
3826,218.146408,105.392967
3827,218.2018,105.481995
3828,218.257,104.9781
3829,218.311417,104.788559
3830,218.366928,104.647682
3831,218.420364,104.144852
3832,218.475464,103.846146
3833,218.530716,103.884621
3834,218.586136,103.564842
3835,218.643921,103.347733
3836,218.702347,103.131027
3837,218.760651,103.014748
3838,218.817886,102.564522
3839,218.879471,102.85157
3840,218.93396,102.440056
3841,218.990967,102.715912
3842,219.0519,102.792511
3843,219.1095,102.924248
3844,219.168,103.023621
3845,219.2277,103.2385
3846,219.285461,103.351059
3847,219.348343,103.374069
3848,219.402466,103.342468
3849,219.462128,103.499046
3850,219.520187,103.747047
3851,219.578568,103.610146
3852,219.6365,103.91967
3853,219.692383,103.958595
3854,219.752731,104.120956
3855,219.811386,104.418434
3856,219.870346,104.732422
3857,219.929062,105.145828
3858,219.988,105.19622
3859,220.044327,105.88958
3860,220.103348,106.395729
3861,220.162369,106.466484
3862,220.219589,106.742371
3863,220.277878,106.8659
3864,220.34079,106.920647
3865,220.399414,107.400436
3866,220.456085,107.879555
3867,220.51506,108.2348
3868,220.574188,108.613075
3869,220.632889,108.396774
3870,220.6948,109.137985
3871,220.753265,108.934883
3872,220.810364,109.601486
3873,220.868622,109.640213
3874,220.927734,110.125259
3875,220.986633,110.3329
3876,221.042862,110.961967
3877,221.103455,111.410393
3878,221.1634,111.694252
3879,221.223511,112.44136
3880,221.280548,112.707451
3881,221.34021,113.019081
3882,221.399536,113.120384
3883,221.4596,112.665817
3884,221.518387,112.994316
3885,221.579941,113.063919
3886,221.640747,112.98381
3887,221.69957,112.813248
3888,221.758087,112.806175
3889,221.814926,112.743324
3890,221.877777,112.591179
3891,221.938431,112.18454
3892,221.9985,112.007507
3893,222.059082,112.194969
3894,222.119614,112.301125
3895,222.180023,111.448425
3896,222.241074,111.68383
3897,222.30011,111.747696
3898,222.363022,111.857124
3899,222.42128,111.927872
3900,222.476883,111.978096
3901,222.535278,111.866455
3902,222.5909,111.980164
3903,222.6493,111.61277
3904,222.707535,111.460434
3905,222.763687,111.175385
3906,222.823135,110.552948
3907,222.880249,110.454796
3908,222.938248,110.200539
3909,222.995865,109.833168
3910,223.054977,109.746437
3911,223.113647,110.002068
3912,223.17218,109.814804
3913,223.2328,109.305244
3914,223.294312,109.489944
3915,223.355377,109.434181
3916,223.416748,109.178886
3917,223.477936,108.453354
3918,223.537872,108.724747
3919,223.596924,108.595955
3920,223.657333,108.483673
3921,223.717621,108.113976
3922,223.777328,107.733932
3923,223.837814,107.212868
3924,223.898972,106.662483
3925,223.956573,106.810555
3926,224.016,106.810295
3927,224.076843,106.279091
3928,224.1344,106.0955
3929,224.192261,106.100212
3930,224.249649,106.033981
3931,224.307251,106.190796
3932,224.36673,107.100983
3933,224.425156,106.794495
3934,224.483276,106.541008
3935,224.540436,106.572716
3936,224.597778,106.609413
3937,224.65451,106.672844
3938,224.7117,106.63987
3939,224.770935,106.396111
3940,224.8293,106.416855
3941,224.887665,106.574936
3942,224.946289,106.659492
3943,225.004166,106.88649
3944,225.063232,107.18502
3945,225.12,107.464981
3946,225.179,107.78746
3947,225.236923,108.113
3948,225.294235,108.403473
3949,225.352112,108.713768
3950,225.411118,109.018517
3951,225.4683,109.300781
3952,225.525833,109.906006
3953,225.584763,110.193489
3954,225.641251,110.502983
3955,225.698685,110.815361
3956,225.754776,111.304306
3957,225.814346,111.675377
3958,225.87178,111.931793
3959,225.929779,112.241806
3960,225.987091,112.439636
3961,226.04425,112.956551
3962,226.103348,113.283592
3963,226.162674,113.466888
3964,226.220062,113.695946
3965,226.277588,114.21788
3966,226.33548,114.349075
3967,226.3964,114.676529
3968,226.453812,114.62088
3969,226.511536,114.527733
3970,226.570282,114.396782
3971,226.6276,114.302589
3972,226.684357,114.287
3973,226.741745,113.906738
3974,226.7989,113.502625
3975,226.8553,113.413719
3976,226.911835,113.251007
3977,226.96965,113.03521
3978,227.027039,112.801468
3979,227.0863,112.705757
3980,227.145264,112.487534
3981,227.203476,112.386948
3982,227.2613,112.229965
3983,227.318863,112.099266
3984,227.376328,111.937073
3985,227.43428,111.795975
3986,227.491837,111.346962
3987,227.55162,111.179436
3988,227.611465,111.037758
3989,227.6685,110.876793
3990,227.726929,110.848328
3991,227.7851,110.742439
3992,227.842346,109.975395
3993,227.899582,109.807411
3994,227.95726,109.433784
3995,228.014069,109.272064
3996,228.071243,109.091888
3997,228.129654,109.064751
3998,228.189621,108.610657
3999,228.247269,108.5598
4000,228.304657,108.51149
4001,228.361374,108.4446
4002,228.422241,108.366486
4003,228.479553,108.291084
4004,228.537628,108.276329
4005,228.595062,108.21994
4006,228.6524,107.785919
4007,228.710648,107.657585
4008,228.76973,107.639786
4009,228.82637,107.654732
4010,228.883041,107.5233
4011,228.940979,107.155106
4012,228.999664,107.084694
4013,229.057037,107.055069
4014,229.113846,106.626472
4015,229.171036,106.545952
4016,229.2382,106.501266
4017,229.295059,106.426895
4018,229.352463,106.455849
4019,229.410141,106.456818
4020,229.467972,106.482452
4021,229.526169,106.478455
4022,229.58255,106.47023
4023,229.640076,106.481522
4024,229.69754,106.463692
4025,229.753815,106.45787
4026,229.811737,106.473747
4027,229.869736,106.658577
4028,229.929489,106.799988
4029,229.9858,106.761986
4030,230.044952,106.820847
4031,230.1024,107.022652
4032,230.159821,107.184608
4033,230.217667,107.350685
4034,230.275162,107.629662
4035,230.334167,107.790184
4036,230.392944,108.073
4037,230.449936,108.408821
4038,230.506744,108.67337
4039,230.563675,108.897926
4040,230.622543,109.145309
4041,230.681015,109.38765
4042,230.73851,109.944176
4043,230.795731,110.150238
4044,230.858063,110.413765
4045,230.918228,110.69619
4046,230.975967,111.024
4047,231.03331,111.069313
4048,231.0912,111.636177
4049,231.149246,111.749138
4050,231.209549,111.8433
4051,231.265961,111.986565
4052,231.3234,112.151634
4053,231.381439,112.654991
4054,231.448532,112.83255
4055,231.508209,113.013245
4056,231.566437,113.025139
4057,231.622879,113.017876
4058,231.680771,113.234421
4059,231.7377,113.108055
4060,231.795456,113.001427
4061,231.85347,112.998726
4062,231.909973,112.783508
4063,231.966644,112.356171
4064,232.024719,112.127274
4065,232.081665,112.032722
4066,232.13855,111.850891
4067,232.195236,111.617348
4068,232.2527,111.520142
4069,232.310364,111.341774
4070,232.368073,111.2823
4071,232.426544,111.1549
4072,232.484085,111.138992
4073,232.5488,110.655663
4074,232.607559,110.530235
4075,232.663788,110.458214
4076,232.721771,110.360443
4077,232.779526,110.250694
4078,232.837112,110.2078
4079,232.895981,110.186104
4080,232.955154,109.5892
4081,233.012451,109.24675
4082,233.0706,109.216682
4083,233.128433,109.096886
4084,233.184967,108.955032
4085,233.241943,108.51638
4086,233.2989,108.392075
4087,233.357376,108.305611
4088,233.414978,108.30722
4089,233.471756,108.290344
4090,233.528946,108.28566
4091,233.587433,108.227806
4092,233.646652,108.154152
4093,233.703735,108.106842
4094,233.76091,108.072929
4095,233.81813,107.670532
4096,233.878036,107.597717
4097,233.940323,107.626114
4098,233.998459,107.654373
4099,234.056946,107.389313
4100,234.117279,107.166809
4101,234.1755,107.162292
4102,234.232315,107.074142
4103,234.290741,107.013039
4104,234.348068,107.005
4105,234.405746,106.584625
4106,234.463455,106.593559
4107,234.520813,106.632072
4108,234.578171,106.611847
4109,234.636688,106.628136
4110,234.693542,106.583687
4111,234.758057,106.602058
4112,234.8146,106.611481
4113,234.870636,106.586884
4114,234.927872,106.522209
4115,234.985748,106.654037
4116,235.044113,106.648758
4117,235.104843,106.432373
4118,235.169449,106.23452
4119,235.2277,106.301544
4120,235.2986,106.215874
4121,235.356491,106.227806
4122,235.41713,106.208961
4123,235.47522,106.230217
4124,235.533035,106.263641
4125,235.591324,106.265327
4126,235.648911,106.30069
4127,235.707321,106.32296
4128,235.765045,106.3239
4129,235.821991,106.380959
4130,235.880463,106.470924
4131,235.937317,106.564667
4132,235.994141,106.641586
4133,236.052032,106.83432
4134,236.109238,106.84922
4135,236.166763,106.79747
4136,236.225449,107.033493
4137,236.283386,107.226723
4138,236.3424,107.4214
4139,236.400436,107.649643
4140,236.459045,107.897507
4141,236.517242,108.095337
4142,236.574966,108.32888
4143,236.631866,108.587578
4144,236.6899,108.811462
4145,236.748016,108.997192
4146,236.805222,109.216
4147,236.865509,109.800446
4148,236.922867,110.026314
4149,236.979584,110.24337
4150,237.044052,110.608139
4151,237.1027,110.981331
4152,237.1621,110.999306
4153,237.21907,111.294434
4154,237.275864,111.508575
4155,237.333542,111.996689
4156,237.391113,112.121628
4157,237.449158,112.617363
4158,237.507141,112.738266
4159,237.5661,112.876938
4160,237.62326,113.019585
4161,237.680878,113.397469
4162,237.736938,113.367744
4163,237.7942,113.344574
4164,237.851273,113.287308
4165,237.909149,113.238235
4166,237.96669,113.164978
4167,238.02359,113.166656
4168,238.081955,112.8741
4169,238.140656,112.524826
4170,238.1989,112.457993
4171,238.2556,112.344391
4172,238.315445,112.158867
4173,238.374084,111.979294
4174,238.4311,111.958687
4175,238.488373,111.783005
4176,238.5451,111.689285
4177,238.602753,111.6048
4178,238.664154,111.54303
4179,238.721313,111.404465
4180,238.778671,111.295341
4181,238.836029,111.215263
4182,238.893188,111.08123
4183,238.950821,110.973236
4184,239.007141,110.930687
4185,239.065643,110.566994
4186,239.124115,110.241882
4187,239.180847,109.965919
4188,239.239334,109.912689
4189,239.297043,109.782356
4190,239.354416,109.658546
4191,239.413086,109.293182
4192,239.470917,109.223488
4193,239.530746,109.138542
4194,239.587265,108.759521
4195,239.644943,108.700363
4196,239.702469,108.649895
4197,239.759811,108.625763
4198,239.8169,108.591072
4199,239.876053,108.491592
4200,239.93425,108.408195
4201,239.993423,108.325165
4202,240.049652,108.26355
4203,240.1149,107.8334
4204,240.17926,107.90686
4205,240.237961,107.6956
4206,240.29512,107.390854
4207,240.352066,107.38282
4208,240.415512,107.295319
4209,240.473129,107.21167
4210,240.531357,107.160789
4211,240.591827,106.761017
4212,240.652512,106.735481
4213,240.71199,106.757965
4214,240.776016,106.723969
4215,240.833,106.754791
4216,240.890945,106.718033
4217,240.948715,106.696823
4218,241.00676,106.697609
4219,241.063751,106.717575
4220,241.126816,106.658852
4221,241.1941,106.613785
4222,241.257889,106.6086
4223,241.316742,106.739395
4224,241.374512,106.551941
4225,241.4314,106.302795
4226,241.488342,106.288376
4227,241.549484,106.260246
4228,241.607071,106.2473
4229,241.666428,106.253426
4230,241.724518,105.971474
4231,241.781647,105.973259
4232,241.840744,106.045204
4233,241.897766,106.202919
4234,241.954956,106.361382
4235,242.012054,106.538414
4236,242.069687,106.755
4237,242.129639,107.010582
4238,242.188187,107.288353
4239,242.244522,107.585312
4240,242.304291,107.897179
4241,242.366516,108.157372
4242,242.42395,108.486839
4243,242.483231,108.952827
4244,242.5437,109.068436
4245,242.604523,109.427872
4246,242.6623,109.722038
4247,242.720016,110.249535
4248,242.777313,110.487282
4249,242.834885,111.061127
4250,242.892075,111.291763
4251,242.9496,111.602852
4252,243.006775,112.198914
4253,243.065765,112.475822
4254,243.124069,112.773521
4255,243.182465,113.327927
4256,243.240112,113.576378
4257,243.299255,113.753113
4258,243.3558,114.252846
4259,243.413,114.432251
4260,243.470062,114.730682
4261,243.5292,114.505905
4262,243.586884,114.430107
4263,243.64415,114.343246
4264,243.702072,114.147186
4265,243.75972,113.892258
4266,243.81691,113.828011
4267,243.87706,113.626892
4268,243.933624,113.490616
4269,243.991959,113.395081
4270,244.049271,113.335358
4271,244.106308,113.180733
4272,244.164413,113.001587
4273,244.222473,112.848618
4274,244.280243,112.668854
4275,244.338287,112.507072
4276,244.395859,112.438263
4277,244.452835,112.161568
4278,244.509552,111.735573
4279,244.5673,111.614273
4280,244.625046,111.138695
4281,244.682068,110.878014
4282,244.741364,110.695541
4283,244.799988,110.583755
4284,244.85733,110.061928
4285,244.914215,109.941589
4286,244.9716,109.554092
4287,245.029831,109.471863
4288,245.087784,109.342377
4289,245.145721,109.239433
4290,245.20256,109.14769
4291,245.261353,108.621712
4292,245.319153,108.615143
4293,245.37735,108.597816
4294,245.4347,108.28907
4295,245.491791,107.99353
4296,245.550751,107.927345
4297,245.608734,107.489059
4298,245.666275,107.405182
4299,245.725418,107.353691
4300,245.782547,107.239769
4301,245.841431,107.233566
4302,245.897842,107.230057
4303,245.954742,106.851288
4304,246.0118,106.847267
4305,246.069016,106.788895
4306,246.125671,106.739937
4307,246.182648,106.693291
4308,246.2408,106.675049
4309,246.297638,106.785049
4310,246.358444,106.72879
4311,246.4193,106.3956
4312,246.477829,106.29155
4313,246.537445,106.307579
4314,246.595535,106.2619
4315,246.6529,106.237221
4316,246.710052,106.248611
4317,246.768341,105.8587
4318,246.82579,105.887085
4319,246.8838,105.922424
4320,246.9498,105.929909
4321,247.007217,105.947151
4322,247.065338,105.959076
4323,247.1229,106.028313
4324,247.18103,106.109985
4325,247.237152,106.328529
4326,247.293884,106.620987
4327,247.3529,106.67765
4328,247.409943,106.747383
4329,247.467117,107.020836
4330,247.524826,107.217361
4331,247.5865,107.449112
4332,247.646622,107.69458
4333,247.704269,107.878983
4334,247.761581,108.166435
4335,247.819122,108.438972
4336,247.87796,109.067207
4337,247.935669,109.294685
4338,247.993164,109.528862
4339,248.052139,109.761513
4340,248.110535,110.3424
4341,248.168518,110.9501
4342,248.22728,111.144936
4343,248.285187,111.04409
4344,248.34108,111.109306
4345,248.400482,111.67054
4346,248.461929,111.8181
4347,248.5202,111.937424
4348,248.577087,112.172562
4349,248.633667,112.243851
4350,248.6912,112.717133
4351,248.748886,112.9189
